"sku","filename","type","name","set","price","date_added_to_ebay","notes"
"CHELLA-GRADED-IMG625","img625.jpg","graded","Smeargle #073/063 - TAG 10","Incandescent Arcana","45","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-GRADED-IMG635","img635.jpg","graded","Eevee ex #126/187 - CGC 10","Terastal Festival","25","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-GRADED-IMG636","img636.jpg","graded","Mamoswine ex #079/159 - CGC 10","Journey Together","15","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0619","singles_0619.jpg","single","Mega Venusaur ex #087/063 - Korean - Near Mint","Mega Brave","50","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0641","singles_0641.jpg","single","Wellspring Mask Ogerpon ex #127/101 - Near Mint","Mask of Change","18","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0643","singles_0643.jpg","single","Vaporeon V #075/069 - Chinese - Near Mint","Eevee Heroes","40","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0645","singles_0645.jpg","single","Vaporeon V #138/132 - Chinese - Near Mint","Eevee Heroes","12","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0647","singles_0647.jpg","single","Jolteon V #143/132 - Chinese - Near Mint","Eevee Heroes","10","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0649","singles_0649.jpg","single","Leafeon V #070/069 - Chinese - Near Mint","Eevee Heroes","10","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0659","singles_0659.jpg","single","Mega Hawlucha ex #229/193 - Near Mint","Mega Dream","6","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0663","singles_0663.jpg","single","Mega Starmie ex #095/080 - Korean - Near Mint","Mega Dream","5","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0669","singles_0669.jpg","single","Mega Latios ex #079/063 - Near Mint","Mega Symphonia","5","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0671","singles_0671.jpg","single","Mega Dragalge ex #102/083 - Near Mint","Ninja Spinner","5","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0673","singles_0673.jpg","single","Mega Kangaskhan ex #080/063 - Korean - Near Mint","Mega Symphonia","3","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0677","singles_0677.jpg","single","Naganadel & Guzzlord-GX #158 - Near Mint","Cosmic Eclipse","11","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0679","singles_0679.jpg","single","Buzzwole & Pheromosa GX #001/173 - Near Mint","Tag Team GX","4","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-SINGLE-SINGLES-0683","singles_0683.jpg","single","Pikachu #051/162 - Near Mint","Pokemon Day Promo","10","2026-05-21 15:01:25","Auto-tracked when export CSV was generated (NEW_ONLY)"
